REGISTER_NAME,LIQ_NUM,OFF_LIQ_NUM,LIQ_NAME,LIQ_START_DT,OFF_LIQ_START_DT,LIQ_STATUS,LIQ_SUSP_DT,LIQ_ADD_LOCAL,LIQ_ADD_STATE,LIQ_ADD_PCODE,LIQ_ADD_COUNTRY,LIQ_FIRM
Liquidator,519839,0,"CHAMBAL, ABDUL REMANE REMTULA",2020-03-10,,APPR,,BRISBANE,QLD,4000,Australia,SV PARTNERS
Liquidator,68923,164916,"CHAMBERLAIN, CHRISTOPHER MEL",1994-01-19,1996-08-22,APPR,,WAGGA WAGGA,NSW,2650,Australia,CHAMBERLAINS - S.B.R
Liquidator,555157,0,"CHAN, RITA",2024-04-10,,APPR,,MELBOURNE,VIC,3000,Australia,WORRELLS SOLVENCY & FORENSIC ACCOUNTANTS (VIC) PTY
Liquidator,565732,0,"CHAN, SHIJUN",2025-07-25,,APPR,,SYDNEY,NSW,2000,Australia,HELM ADVISORY PTY LTD
Liquidator,526735,0,"CHAND, JOHN STEVENS",2020-12-21,,APPR,,SYDNEY,NSW,2000,Australia,GREENGATE ADVISORY (NSW) PTY LTD
Liquidator,558949,0,"CHARLWOOD, NICHOLAS RAYMOND FREDERICK",2024-08-09,,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,318681,0,"CHESSER, LEANNE KYLIE",2007-10-23,,APPR,,MELBOURNE,VIC,3000,Australia,KORDAMENTHA
Liquidator,437790,0,"CHIN, KONG YAO",2013-06-04,,APPR,,PENNANT HILLS,NSW,2120,Australia,EAGLE INSOLVENCY AND ADVISORY PTY LTD
Liquidator,532185,0,"CHOU, ERNIE KIERSTON",2021-08-16,,APPR,,PENRITH,NSW,2750,Australia,EKC ADVISORY
Liquidator,518446,0,"CHUA, KAILY LYN",2019-12-06,,APPR,,BRISBANE,QLD,4000,Australia,RODGERS REIDY
Liquidator,168657,0,"CHUBB, MORGAN JAMES",1997-04-15,,APPR,,COFFS HARBOUR,NSW,2450,Australia,
Liquidator,4592,0,"CLOUT, DAVID LEWIS",1982-11-29,,APPR,,BRISBANE CITY,QLD,4000,Australia,
Liquidator,540980,0,"CLOUT, SCOTT MATTHEW",2022-09-07,,APPR,,BRISBANE CITY,QLD,4000,Australia,
Liquidator,488055,0,"CLUBB, DUNCAN EDWARD",2016-08-10,,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,15767,0,"COAD, SIMON ROGER",1991-08-30,,APPR,,OSBORNE PARK,WA,6017,Australia,
Liquidator,419577,419578,"COLBRAN, JONATHON KINGSLEY",2012-05-25,2012-05-25,APPR,,DEAKIN,ACT,2600,Australia,RSM AUSTRALIA PARTNERS
Liquidator,549277,0,"COLLEY, ADAM JOHN",2023-08-31,,APPR,,SYDNEY,NSW,2000,Australia,TENEO
Liquidator,56026,0,"COLLIS, BRYAN PATRICK",1993-03-19,,APPR,,ELIZABETH BAY,NSW,2011,Australia,COLLIS ADVISORY
Liquidator,211986,0,"COLWELL, WILLIAM MARTIN",2001-07-11,,APPR,,BRISBANE,QLD,4000,Australia,KPMG
Liquidator,179844,200825,"COMBIS, NICK",1998-07-10,2000-07-31,APPR,,BRISBANE,QLD,4000,Australia,VINCENTS
Liquidator,4905,16181,"CONDON, SCHON GREGORY",1986-07-07,1992-11-03,APPR,,PARRAMATTA,NSW,2150,Australia,DVT MCLEODS
Liquidator,514640,0,"CONEYWORTH, AMANDA GONI",2019-05-13,,APPR,,SYDNEY,NSW,2000,Australia,KPMG
Liquidator,521312,0,"CONNEELY, CATHERINE MARGARET",2020-05-22,,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,410893,0,"CONNELLY, ANTHONY NORMAN",2011-11-09,,APPR,,BRISBANE CITY,QLD,4000,Australia,MCGRATHNICOL
Liquidator,451313,0,"CONRAD, BENJAMIN JOSEPH",2014-03-12,,APPR,,MELBOURNE,VIC,3000,Australia,A.S. ADVISORY PTY LTD
Liquidator,307258,0,"COOK, CHRISTOPHER RICHARD",2006-11-21,,APPR,,BRISBANE,QLD,4000,Australia,WORRELLS QLD
Liquidator,480624,0,"COOK, TIMOTHY JAMES",2015-11-06,,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,220390,297711,"COOPER, MARK FRASER",2002-06-17,2006-02-09,APPR,,HOBART,TAS,7000,Australia,FRASERS INSOLVENCY ADVISORY
Liquidator,218261,279429,"COOPER, NICHOLAS DAVID",2002-05-03,2004-08-31,APPR,,ADELAIDE,SA,5000,Australia,ORACLE INSOLVENCY SERVICES PTY LTD
Liquidator,421144,0,"COPELAND, BRENDAN JAMES",2012-06-01,,APPR,,PARRAMATTA,NSW,2150,Australia,
Liquidator,546031,0,"CORMACK, ADAM KENNETH",2023-05-19,,APPR,,DEAKIN,ACT,2600,Australia,RSM AUSTRALIA PARTNERS
Liquidator,426644,0,"COTTER, WILLIAM PAUL",2012-09-07,,APPR,,WOOLLOONGABBA,QLD,4102,Australia,
Liquidator,296411,0,"COYNE, DAVID JOHN",2005-12-06,,APPR,,MELBOURNE,VIC,3000,Australia,BRI FERRIER PTY LTD
Liquidator,318981,0,"CRAWFORD, KEITH ALEXANDER",2007-11-28,,APPR,,MELBOURNE,VIC,3000,Australia,MCGRATHNICOL
Liquidator,401566,401567,"CREMIN, SHANE JUSTIN",2011-05-03,2011-05-03,APPR,,MELBOURNE,VIC,3000,Australia,RODGERS REIDY
Liquidator,455542,0,"CRICHTON, CAMERON ALEXANDER",2014-06-06,,APPR,,BRISBANE,QLD,4000,Australia,GRANT THORNTON
Liquidator,165552,190301,"CRISP, GLENN ANTHONY",1996-10-09,1999-08-13,APPR,,MELBOURNE,VIC,3000,Australia,JIRSCH SUTHERLAND & CO
Liquidator,548750,0,"CRISPINO, ROBERTO",2023-07-19,,APPR,,MELBOURNE,VIC,3000,Australia,HALL CHADWICK (NSW) PTY LTD
Liquidator,208364,296671,"CROSBIE, CRAIG DAVID",2001-03-14,2006-02-27,APPR,,MELBOURNE,VIC,3000,Australia,TENEO
Liquidator,493699,0,"CROSTHWAITE, LEE ANDREW",2017-01-23,,APPR,,BRISBANE,QLD,4000,Australia,WORRELLS QLD
Liquidator,206515,0,"CROUCH, NICHOLAS JAMES DAVID",2000-12-22,,APPR,,SYDNEY,NSW,2000,Australia,CROUCH AMIRBEAGGI
Liquidator,275986,0,"CROWE-MAXWELL, ATLE",2004-06-30,,APPR,,SYDNEY,NSW,2000,Australia,DBA RECONSTRUCTION AND ADVISORY
Liquidator,527109,0,"CULL, INNIS ANTHONY",2021-02-25,,APPR,,MELBOURNE,VIC,3000,Australia,
Liquidator,169877,336379,"CUMMINS, ANDREW JOHN",1997-06-24,2009-05-27,APPR,,SYDNEY,NSW,2000,Australia,NOVABRIF PTY LIMITED
Liquidator,206136,0,"CURRIE, IAN ALEXANDER",2000-12-11,,APPR,,BRISBANE,QLD,4000,Australia,
Liquidator,59346,186180,"CUSSEN, NEIL ROBERT",1993-06-09,1999-03-04,APPR,,SYDNEY,NSW,2000,Australia,OLVERA ADVISORS PTY LIMITED
Liquidator,16404,0,"CVITANOVIC, DANIEL IVAN",1992-10-29,,APPR,,WOLLONGONG,NSW,2500,Australia,WORRELLS SOLVENCY & FORENSIC ACCOUNTANTS
Liquidator,533712,0,"D'SOUZA, LEON",2021-10-05,,APPR,,MELBOURNE,VIC,3000,Australia,HAMILTON MURPHY ADVISORY
Liquidator,498510,0,"DAMPNEY, JAMES DOUGLAS",2017-12-13,,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,524045,0,"DANIEL, MURRAY RICHARD",2020-10-20,,APPR,,WOOLLOONGABBA,QLD,4102,Australia,ROBSON COTTER INSOLVENCY GROUP PTY. LTD.
Liquidator,160016,329855,"DARIN, CHRISTOPHER DAMIEN",1996-01-15,2008-10-14,APPR,,SYDNEY,NSW,2000,Australia,WORRELLS (NSW/ACT) PTY LIMITED
Liquidator,564947,0,"DAVIE, PHILIP MICHAEL",2025-06-24,,APPR,,PERTH,WA,6000,Australia,RSM AUSTRALIA PARTNERS
Liquidator,345489,0,"DAVIS, GEOFFREY ROBERT",2010-04-30,,APPR,,SYDNEY,NSW,2000,Australia,BCR ADVISORY
Liquidator,441313,0,"DAWSON, THOMAS JAMES",2013-09-23,,APPR,,SYDNEY,NSW,2000,Australia,SMALL BUSINESS RESTRUCTURING SPECIALISTS
Liquidator,385388,0,"DEANE, SHANE LESLIE",2011-06-17,,APPR,,HAWTHORN EAST,VIC,3123,Australia,DYE & CO
Liquidator,417988,0,"DEPPELER, NATHAN LEE",2012-05-03,,APPR,,BALLARAT,VIC,3350,Australia,WORRELLS
Liquidator,345616,0,"DEVINE, TRENT ANDREW",2010-04-29,,APPR,,SYDNEY,NSW,2000,Australia,JIRSCH SUTHERLAND & CO
Liquidator,442441,0,"DI CARLO, RENEE SARAH",2013-09-03,,APPR,,MELBOURNE,VIC,3000,Australia,RODGERS REIDY
Liquidator,390469,0,"DICKERSON, GAYLE",2011-01-06,,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,327771,402941,"DITRICH, ROBERT SCOTT",2008-09-08,2011-04-27,APPR,,MELBOURNE,VIC,3000,Australia,TENEO
Liquidator,16321,0,"DIVITKOS, GEORGE",1992-09-08,,APPR,,ADELAIDE,SA,5000,Australia,SV PARTNERS SA PTY LTD
Liquidator,279363,297958,"DIXON, STEPHEN ROBERT",2004-08-23,2006-03-09,APPR,,MELBOURNE,VIC,3000,Australia,HM ADVISORY PTY LTD
Liquidator,325728,0,"DJENAB, ALTAN",2008-06-19,,APPR,,MOONEE PONDS,VIC,3039,Australia,
Liquidator,546455,0,"DOMINISH, AARON JOSEPH",2023-05-04,,APPR,,PERTH,WA,6000,Australia,HALL CHADWICK (NSW) PTY LTD
Liquidator,328136,0,"DONNELLY, MATTHEW JAMES",2008-10-30,,APPR,,DUNCRAIG,WA,6023,Australia,
Liquidator,192668,0,"DOPKING, STEFAN",1999-10-22,,APPR,,BRISBANE,QLD,4000,Australia,BRI FERRIER SOUTHERN QUEENSLAND
Liquidator,8739,67131,"DOWNEY, JAMES PATRICK",1986-06-27,1993-10-29,APPR,,MELBOURNE,VIC,3000,Australia,J P DOWNEY & CO
Liquidator,326371,331453,"DUDLEY, GREGORY BRUCE",2008-10-13,2008-10-29,APPR,,PERTH,WA,6000,Australia,RSM AUSTRALIA PARTNERS
Liquidator,53454,0,"DUDMAN, LEIGH WILLIAM",1993-02-05,,APPR,,MELBOURNE,VIC,3000,Australia,HM ADVISORY PTY LTD
Liquidator,217322,0,"DUGGAN, ROBYN LOUISE",2002-03-20,,APPR,,SYDNEY,NSW,2000,Australia,ERNST & YOUNG
Liquidator,417339,419270,"DULLAWAY, MICHAEL",2012-03-16,2012-03-29,APPR,,BRISBANE,QLD,4001,Australia,PEARCE & HEERS
Liquidator,15047,57695,"DUNCAN, STEPHEN JAMES",1988-08-31,1993-03-03,APPR,,ADELAIDE,SA,5000,Australia,DUNCAN POWELL
Liquidator,335366,0,"DUNN, JOANNE EMILY",2009-07-01,,APPR,,BRISBANE,QLD,4000,Australia,
Liquidator,389543,0,"EAGLE, RYAN REGINALD",2011-01-06,,APPR,,SYDNEY,NSW,2000,Australia,KPMG
Liquidator,526801,0,"EAREL, STEPHEN PHILLIP",2020-12-11,,APPR,,BRISBANE,QLD,4000,Australia,COR CORDIS PTY LTD
Liquidator,495041,0,"EDDS, STEPHEN WILLIAM",2017-02-23,,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,224309,0,"ELKERTON, ANTHONY WAYNE",2002-11-21,,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,16354,0,"ERSKINE, ROBYN-LEE",1992-07-27,,APPR,,MELBOURNE,VIC,3000,Australia,RSM AUSTRALIA PARTNERS
Liquidator,286542,0,"ESZENYI, THEODORA ALICE",2005-04-29,,APPR,,ADELAIDE,SA,5000,Australia,
Liquidator,507744,0,"EVANS, KATHRYN JANE",2018-08-22,,APPR,,SYDNEY,NSW,2000,Australia,FTI CONSULTING
Liquidator,528514,0,"EVERINGHAM, MARK KENNETH JOHN",2021-04-13,,APPR,,ST LEONARDS,NSW,2065,Australia,TPH ENTERPRISES PTY LTD
Liquidator,288527,0,"FARNSWORTH, ADAM EDWARD PATRICK",2005-05-17,,APPR,,DRUMMOYNE,NSW,2047,Australia,FARNSWORTH CARSON
Liquidator,560037,0,"FARRUGIA, FRANK",2024-08-30,,APPR,,SYDNEY,NSW,2000,Australia,EMGEJAY PTY LIMITED
Liquidator,5692,0,"FERGUSON, ROBERT ANTHONY",1986-01-06,,APPR,,ADELAIDE,SA,5000,Australia,FERGUSON HANNAM
Liquidator,561317,0,"FERNANDO, SHAUN",2024-10-17,,APPR,,MELBOURNE,VIC,3000,Australia,
Liquidator,16075,194011,"FETTES, GARY STEPHEN",1992-05-21,1999-12-16,APPR,,MELBOURNE,VIC,3000,Australia,RODGERS REIDY
Liquidator,424090,0,"FIELD, MALCOLM",2012-08-09,,APPR,,PERTH,WA,6000,Australia,SV PARTNERS WA PTY LTD
Liquidator,556999,0,"FIELD, XAVIER PATRICK",2024-07-29,,APPR,,MELBOURNE,VIC,3000,Australia,BDO BUSINESS RESTRUCTURING PTY LTD
Liquidator,52586,88277,"FIELDING, ANDREW PETER",1993-01-05,1995-04-04,APPR,,BRISBANE,QLD,4000,Australia,BDO BUSINESS RESTRUCTURING PTY LTD
Liquidator,160587,0,"FITZGERALD, LAURENCE ANDREW",1996-04-10,,APPR,,MELBOURNE,VIC,3000,Australia,
Liquidator,413443,0,"FORD, MARTIN FRANCIS",2012-01-09,,APPR,,MELBOURNE,VIC,3000,Australia,TENEO
Liquidator,78263,169163,"FRANCIS, IAN CHARLES",1995-03-27,1997-06-24,APPR,,PERTH,WA,6000,Australia,FTI CONSULTING
Liquidator,350452,384918,"FRANKLIN, GLENN JEFFREY",2010-07-20,2010-10-15,APPR,,MELBOURNE,VIC,3000,Australia,
Liquidator,275605,0,"FRASER, SHAUN ROBERT",2004-05-26,,APPR,,SYDNEY,NSW,2000,Australia,MCGRATHNICOL
Liquidator,275434,296759,"FREE, STEWART WILLIAM",2004-05-31,2005-12-21,APPR,,NEWCASTLE,NSW,2300,Australia,JIRSCH SUTHERLAND & CO
Liquidator,417293,0,"FREEMAN, SAMUEL JOHN",2012-02-13,,APPR,,PERTH,WA,6000,Australia,
Liquidator,493926,0,"FRISKEN, DANIEL JOHN",2017-02-01,,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,325634,0,"FRYER, NICHOLAS LEWIS",2008-09-04,,APPR,,ADELAIDE,SA,5000,Australia,SHEAHAN LOCK PARTNERS
